FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Sebastián,Iglesias,sebastián.iglesias1@pitstech.com,+34 672264178,Business Analyst,Engineering,DevOps,73,58,11680,9280,Mid-Level,Italian;German;English,Employee
Leo,García,leo.garcía2@pitstech.com,+34 650147844,Frontend Developer,Quality Assurance,Security Specialist,37,29,5920,4640,Junior,Italian;German;Spanish,Employee
Consuelo,Prieto,consuelo.prieto3@pitstech.com,+34 646593560,Backend Developer,Quality Assurance,Cloud Specialist,78,62,12480,9920,Senior,German,Employee
Rodrigo,Delgado,rodrigo.delgado4@pitstech.com,+34 648711396,iOS Developer,Data,Data Scientist,57,45,9120,7200,Mid-Level,Italian;German;French,Employee
Lucía,León,lucía.león5@pitstech.com,+34 635357279,ML Engineer,Business,Data Engineer,80,64,12800,10240,Senior,Spanish;French;German,Employee
Francisco,Pascual,francisco.pascual6@pitstech.com,+34 687241969,Frontend Developer,Engineering,ML Engineer,66,52,10560,8320,Mid-Level,English;Portuguese,Employee
Ana,Ortiz,ana.ortiz7@pitstech.com,+34 677381091,Software Architect,Data,Product Owner,39,31,6240,4960,Junior,Italian,Employee
Sergio,García,sergio.garcía8@pitstech.com,+34 689902306,Data Engineer,Data,DBA,67,53,10720,8480,Mid-Level,French;English,Employee
Guillermo,Jiménez,guillermo.jiménez9@pitstech.com,+34 616278526,UX Designer,Design,Frontend Developer,49,39,7840,6240,Junior,Spanish;Portuguese;Italian,Employee
Ángel,Campos,ángel.campos10@pitstech.com,+34 635483447,Scrum Master,Quality Assurance,Cloud Specialist,82,65,13120,10400,Senior,English,Employee
Javier,Ortega,javier.ortega11@pitstech.com,+34 679890337,Scrum Master,Design,Full Stack Developer,100,80,16000,12800,Senior,Spanish;French;English,Employee
Marta,Delgado,marta.delgado12@pitstech.com,+34 656097802,DevOps Engineer,Data,Full Stack Developer,78,62,12480,9920,Senior,French;Portuguese;Spanish,Employee
Julia,Cruz,julia.cruz13@pitstech.com,+34 675965451,Frontend Developer,Data,Tech Lead,91,72,14560,11520,Senior,German,Employee
Diego,Herrera,diego.herrera14@pitstech.com,+34 694153899,Data Scientist,Design,Product Owner,85,68,13600,10880,Senior,French,Employee
Guillermo,Vargas,guillermo.vargas15@pitstech.com,+34 666797235,Tech Lead,Design,Frontend Developer,68,54,10880,8640,Mid-Level,German;Italian;French,Employee
Nicolás,Mora,nicolás.mora16@pitstech.com,+34 672399948,Data Engineer,Design,Cloud Specialist,56,44,8960,7040,Mid-Level,German;French;Italian,Employee
Mateo,García,mateo.garcía17@pitstech.com,+34 653739031,iOS Developer,Product,Data Scientist,75,60,12000,9600,Senior,English,Employee
Susana,Mora,susana.mora18@pitstech.com,+34 621315592,Backend Developer,Security,ML Engineer,47,37,7520,5920,Junior,Spanish;French,Employee
Álvaro,Vega,álvaro.vega19@pitstech.com,+34 657613424,DevOps Engineer,Quality Assurance,Cloud Specialist,41,32,6560,5120,Junior,Spanish;German;French,Employee
Alberto,Ruiz,alberto.ruiz20@pitstech.com,+34 631388009,iOS Developer,Data,Scrum Master,68,54,10880,8640,Mid-Level,English;Italian;German,Employee
Silvia,Santos,silvia.santos21@pitstech.com,+34 683081610,Backend Developer,Security,Frontend Developer,59,47,9440,7520,Mid-Level,Portuguese;Spanish;Italian,Employee
Lucía,Castro,lucía.castro22@pitstech.com,+34 622718979,Database Admin,Design,Cloud Specialist,41,32,6560,5120,Junior,Portuguese;Spanish,Employee
Clara,Molina,clara.molina23@pitstech.com,+34 669469045,Security Engineer,Design,DevOps,72,57,11520,9120,Mid-Level,German,Employee
Teresa,Sánchez,teresa.sánchez24@pitstech.com,+34 670417841,ML Engineer,Design,Tech Lead,74,59,11840,9440,Mid-Level,Italian,Employee
Antonio,Benítez,antonio.benítez25@pitstech.com,+34 692791852,Senior Developer,Security,Cloud Specialist,90,72,14400,11520,Senior,English,Employee
Teresa,Molina,teresa.molina26@pitstech.com,+34 656925136,iOS Developer,Security,Business Analyst,50,40,8000,6400,Junior,Spanish;Portuguese;French,Employee
Ana,Fernández,ana.fernández27@pitstech.com,+34 672577129,Project Manager,Product,Full Stack Developer,43,34,6880,5440,Junior,French;Spanish;Italian,Employee
Manuela,Cruz,manuela.cruz28@pitstech.com,+34 675762746,Business Analyst,Engineering,Data Scientist,75,60,12000,9600,Mid-Level,English,Employee
Marina,García,marina.garcía29@pitstech.com,+34 638345641,Full Stack Developer,Data,Scrum Master,49,39,7840,6240,Junior,German;Portuguese,Employee
Marina,Navarro,marina.navarro30@pitstech.com,+34 638184581,ML Engineer,Product,Software Architect,58,46,9280,7360,Mid-Level,Portuguese,Employee
Raquel,Cruz,raquel.cruz31@pitstech.com,+34 640870276,Full Stack Developer,Quality Assurance,Mobile Developer,93,74,14880,11840,Senior,Spanish;English,Employee
Luis,Santos,luis.santos32@pitstech.com,+34 649799953,UX Designer,Security,Project Manager,59,47,9440,7520,Mid-Level,Italian;Portuguese;German,Employee
Antonia,Cruz,antonia.cruz33@pitstech.com,+34 610169174,iOS Developer,Security,QA Tester,75,60,12000,9600,Senior,Spanish,Employee
Cristina,Ramírez,cristina.ramírez34@pitstech.com,+34 637982240,UI Designer,Security,QA Tester,40,32,6400,5120,Junior,French,Employee
Miriam,Marín,miriam.marín35@pitstech.com,+34 658577911,QA Tester,Design,DBA,63,50,10080,8000,Mid-Level,Spanish;Portuguese,Employee
Alba,Delgado,alba.delgado36@pitstech.com,+34 610587372,Data Scientist,Security,Frontend Developer,77,61,12320,9760,Senior,French;Portuguese,Employee
Iván,Ortega,iván.ortega37@pitstech.com,+34 633912567,Backend Developer,Engineering,DevOps,56,44,8960,7040,Mid-Level,Portuguese,Employee
Samuel,Delgado,samuel.delgado38@pitstech.com,+34 665495630,Project Manager,Business,Backend Developer,67,53,10720,8480,Mid-Level,French;Spanish;Portuguese,Employee
Elena,Serrano,elena.serrano39@pitstech.com,+34 627229981,ML Engineer,Quality Assurance,Cloud Specialist,37,29,5920,4640,Junior,English;Spanish;Portuguese,Employee
Pablo,Pascual,pablo.pascual40@pitstech.com,+34 668153000,Data Scientist,Design,ML Engineer,70,56,11200,8960,Mid-Level,Italian;Spanish;German,Employee
Amparo,Vargas,amparo.vargas41@pitstech.com,+34 659749865,QA Engineer,Business,Backend Developer,45,36,7200,5760,Junior,English;Italian,Employee
Martín,Molina,martín.molina42@pitstech.com,+34 614440566,QA Engineer,Product,QA Tester,90,72,14400,11520,Senior,Portuguese;English;French,Employee
Alberto,Vázquez,alberto.vázquez43@pitstech.com,+34 654731901,Software Architect,Design,QA Tester,67,53,10720,8480,Mid-Level,English,Employee
Rafael,Cortés,rafael.cortés44@pitstech.com,+34 691750367,UI Designer,Business,Project Manager,85,68,13600,10880,Senior,English;French;Italian,Employee
Clara,Cruz,clara.cruz45@pitstech.com,+34 680095261,Security Engineer,Design,UX/UI Designer,47,37,7520,5920,Junior,Spanish;Italian,Employee
Carlos,Lozano,carlos.lozano46@pitstech.com,+34 631889654,QA Tester,Design,Business Analyst,38,30,6080,4800,Junior,Italian,Employee
Gabriel,Ruiz,gabriel.ruiz47@pitstech.com,+34 636771459,QA Tester,Quality Assurance,Business Analyst,91,72,14560,11520,Senior,English,Employee
Andrea,Medina,andrea.medina48@pitstech.com,+34 652403542,Full Stack Developer,Product,Backend Developer,98,78,15680,12480,Senior,Spanish,Employee
Gabriel,Marín,gabriel.marín49@pitstech.com,+34 675809878,Cloud Engineer,Security,UX/UI Designer,94,75,15040,12000,Senior,Italian,Employee
Sergio,Santos,sergio.santos50@pitstech.com,+34 621324301,Frontend Developer,Quality Assurance,QA Tester,55,44,8800,7040,Mid-Level,Portuguese,Employee
